iter	Passed	Remaining
0	146	146736
1	148	73968
2	149	49620
3	150	37447
4	151	30243
5	153	25454
6	155	22010
7	157	19514
8	158	17507
9	160	15927
10	162	14606
11	164	13559
12	166	12642
13	167	11816
14	169	11108
15	170	10497
16	172	9968
17	174	9493
18	175	9061
19	177	8673
20	178	8334
21	180	8022
22	182	7769
23	184	7500
24	186	7266
25	188	7046
26	190	6866
27	192	6691
28	194	6518
29	196	6350
30	198	6197
31	200	6051
32	201	5912
33	203	5788
34	205	5666
35	206	5542
36	208	5429
37	210	5324
38	211	5213
39	212	5104
40	214	5007
41	215	4913
42	216	4820
43	217	4731
44	218	4644
45	219	4559
46	220	4477
47	221	4400
48	222	4326
49	223	4255
50	225	4188
51	226	4122
52	227	4064
53	228	4000
54	229	3939
55	230	3881
56	231	3825
57	232	3771
58	233	3718
59	234	3669
60	235	3618
61	236	3570
62	237	3525
63	237	3479
64	238	3435
65	239	3393
66	240	3350
67	240	3302
68	241	3262
69	242	3222
70	243	3183
71	244	3146
72	244	3108
73	245	3073
74	246	3039
75	247	3004
76	247	2971
77	248	2939
78	249	2908
79	250	2877
80	250	2846
81	251	2817
82	252	2787
83	253	2758
84	253	2728
85	254	2700
86	254	2671
87	255	2646
88	256	2621
89	256	2596
90	257	2572
91	258	2549
92	259	2526
93	259	2504
94	260	2483
95	261	2462
96	262	2442
97	263	2422
98	263	2401
99	264	2382
100	265	2362
101	265	2339
102	266	2321
103	267	2303
104	268	2285
105	269	2268
106	269	2252
107	270	2236
108	271	2222
109	272	2206
110	273	2191
111	274	2175
112	275	2160
113	275	2144
114	276	2129
115	277	2114
116	278	2099
117	278	2084
118	279	2068
119	280	2055
120	281	2041
121	281	2027
122	282	2011
123	282	1998
124	283	1985
125	284	1972
126	285	1961
127	285	1946
128	286	1934
129	287	1922
130	288	1911
131	288	1900
132	289	1888
133	290	1876
134	291	1865
135	291	1854
136	292	1844
137	293	1833
138	294	1822
139	295	1812
140	295	1801
141	296	1791
142	297	1781
143	297	1771
144	298	1761
145	299	1751
146	300	1742
147	300	1732
148	301	1723
149	302	1714
150	303	1705
151	304	1696
152	304	1688
